part_number,vendor,hardware_support,software_support,url_to_announcement,url_to_announcement_status,last_checked,statusCode
JZ508A,ARUBA,2022-12-31,no encontrada,https://support.arubacommunication.com/s/article/AR8998,url not verified,2025-12-22 07:48,0
C8500-12X,Cisco,2025-06-07,no encontrada,https://www.cisco.com/c/en/us/support/index.html,url verified,2025-12-22 07:48,200
UCS C200 M1,Cisco,2025-07-06,no encontrada,https://www.cisco.com/c/en/us/support/rsd/c200m1_eol_notice.html,url not verified,2025-12-22 07:48,0
C7613,Cisco,2021-03-31,no encontrada,https://www.cisco.com/c/en/us/support/docs/archive/c7613_eos_notice.html,url not verified,2025-12-22 07:48,0
WS-C4507R,Cisco,2024-01-31,2024-01-31,https://www.cisco.com/c/en/us/support/rsd/maintenance-eol-statements/index.html#product=WS-C4507R,url not verified,2025-12-22 07:48,0
CSACSE-1112-K9,CISCO,2024-06-30,no encontrada,https://www.cisco.com/c/en/us/support/products/ios-xe-and-iosxe-foundation/csacse-1112-k9.html,url not verified,2025-12-22 07:48,0
SUNFIRE V480,Sun Microsystems,2017-08-08,no encontrada,https://support.oracle.com/epmos/faces/javasepageanswnumbersearch?searchContextId=0&jurisdictionId=1&q=SUNFIRE%20V480,url verified,2025-12-22 07:48,200
DL380 G5,HP,2026-01-31,2024-05-31,https://support.hp.com/es-es/document/c06672339,url not verified,2025-12-22 07:48,0
WS-C2970G-24T-E,Cisco,2024-07-01,2024-07-01,https://www.cisco.com/c/en/us/support/rsd/maintenance-eol-statements/index.html#model=WS-C2970G-24T-E.html,url not verified,2025-12-22 07:48,0
WS-C2950T-24,Cisco,2024-09-01,no encontrada,https://www.cisco.com/c/en/us/support/index.html,url verified,2025-12-22 07:48,200
WS-C3750G-12S-S,Cisco,2024-06-30,no encontrada,https://www.cisco.com/c/en/us/support/rs/docs/switches/c3771/release/3771-hwsec_eos_release_notes.pdf,url not verified,2025-12-22 07:48,0
WS-C2950G-48-EI,Cisco,2024-09-30,2024-09-30,https://www.cisco.com/c/en/us/support/rs/docs/switches/cisco-ws-c2950-series/eosl_ws_c2950_series.html,url not verified,2025-12-22 07:48,0
WS-C3550-12T,Cisco,2024-09-30,2024-09-30,https://www.cisco.com/web/support/docs/switches/c3550/release/eos_ws_c3550_12t_eosl.pdf,url not verified,2025-12-22 07:48,0
WS-C6504-E,Cisco,2025-07-06,2025-07-06,https://www.cisco.com/c/en/us/support/rs/docs/switches/cisco-ws-c6504-e/eoslnotice-ws-c6504-e.html,url not verified,2025-12-22 07:48,0
DUO-CLOUD,Cisco,2023-06-30,no encontrada,https://www.cisco.com/c/en/us/support/products/ios-xe-firearms/ios-xe-firearms-eosl-list.html,url not verified,2025-12-22 07:48,0
AIR-LAP1131AG-E-K9,Cisco,2024-06-30,no encontrada,https://cisco.custhelp.com/app/answers/detail/a_id/143798,url not verified,2025-12-22 07:48,0
WS-C2924-XL,Cisco,2024-09-30,2024-09-30,https://www.cisco.com/c/en/us/support/rs/docs/switches/cisco-ws-c2924-xl/eos-ws-c2924-xl-eol-notice-1.html,url not verified,2025-12-22 07:48,0
WS-C1924F-A,Cisco,2024-07-01,no encontrada,https://www.cisco.com/c/en/us/support/rs/docs/switches/cisco-ws-c1924f-a-switch-hardware-guide-readme.html,url not verified,2025-12-22 07:48,0
WS-C1924-EN,Cisco,2025-07-03,no encontrada,https://www.cisco.com/c/en/us/support/rs/docs/switches/cisco-ws-c1924-en/eos-ws-c1924-en-release-notes.html,url not verified,2025-12-22 07:48,0
WS-C2960-24-S,Cisco,2024-08-31,no encontrada,https://www.cisco.com/c/en/us/support/index.html,url verified,2025-12-22 07:48,200
WS-C2960-24TT-L,Cisco,2025-07-06,no encontrada,https://www.cisco.com/c/en/us/support/switches/cisco-2960-series-switches/what-changes-readme-wscc2960-24tt-l.html,url not verified,2025-12-22 07:48,0
WS-C2924M-XL-EN,Cisco,2020-09-30,no encontrada,https://www.cisco.com/c/en/us/support/rsd/maintenance-eol-statements/index.html#product-details-ws-c2924m-xl-en.html,url not verified,2025-12-22 07:48,0
WS-C2950-24,Cisco,2024-09-01,2024-09-01,https://www.cisco.com/c/en/us/support/rs/docs/switches/cisco-ws-c2950-series/eosl_ws_c2950_series.html,url not verified,2025-12-22 07:48,0
WS-C2960-24PC-S,Cisco,2024-06-30,no encontrada,https://www.cisco.com/c/en/us/support/products/switches/cisco-2960-series-multilayer-switches/whats-new/hw-eol-list.html,url not verified,2025-12-22 07:48,0
WS-C2924-XL-A,Cisco,2020-08-31,no encontrada,https://www.cisco.com/web/support/docs/launch/18576-cws-2924-xl-a-eosl-notice.pdf,url not verified,2025-12-22 07:48,0
WS-C3560X-48P-S,Cisco,2021-07-14,no encontrada,https://www.cisco.com/c/en/us/support/rsync/index.html,url not verified,2025-12-22 07:48,0
MX240,Juniper Networks,2022-07-31,2022-07-31,https://www.juniper.net/us/en/press/releases/2022/juniper-ends-support-for-certain-products-and-services,url not verified,2025-12-22 07:48,0
SERVICES GATEWAY SIGMA,ALLOT,2022-12-31,2023-03-31,https://www.allot.com/products/services-gateway-sigma/,url not verified,2025-12-22 07:48,0
ALTEON SSL 410,RADWARE,2018-12-31,2018-12-31,https://www.radware.com/support/product-support/end-of-life,url verified,2025-12-22 07:48,200
ULTRA ENTERPRISE 450,Sun Microsystems,2016-03-31,no encontrada,https://support.solarwinds.com/s/article/Konica-Minolta-Ultra-Enterprise-450-End-of-Life-Announcement,url not verified,2025-12-22 07:48,0
ProxySG 6000 Series,BLUECOAT,2024-12-31,2024-12-31,https://www.bluecoat.com/support/product-support/end-of-life,url verified,2025-12-22 07:48,200
ML530,HP,2023-03-31,2021-03-31,https://support.hp.com/es-es/product/hp-ml530-laptop,url not verified,2025-12-22 07:48,0
IS100G,RADWARE - SILICOM,2023-12-31,2023-12-31,https://www.radware.com/support/product-support/product-eol-dates,url verified,2025-12-22 07:48,200
GQS-G30CHASZ-00,INFINERA,2024-12-31,2024-12-31,https://www.infinera.com/products/photon-series/gqs-g30,url not verified,2025-12-22 07:48,0
FMG-VM,FORTINET,2021-12-31,no encontrada,https://www.fortinet.com/products/firewalls/fmg-vm,url not verified,2025-12-22 07:48,0
FAZ-VM,FORTINET,2023-12-31,2023-12-31,https://www.fortinet.com/support/product-eol-and-eolw-bulletin,url not verified,2025-12-22 07:48,0
Cisco-SDWAN-vManage,Cisco,2027-03-31,2027-03-31,https://cisco.com/c/en/us/support/products/index.html#cisco-sdwan-vmanage,url not verified,2025-12-22 07:48,0
Cisco-SDWAN-vEdgeCloud,Cisco,2027-06-30,2027-06-30,https://www.cisco.com/c/en/us/support/tsd/csdw/cisco-sdwan-vedge-cloud-eol-notice.html,url not verified,2025-12-22 07:48,0
VIPTELA,CISCO,no encontrada,2024-10-31,https://www.cisco.com/c/en/us/support/index.html,url verified,2025-12-22 07:48,200
DS418,SYNOLOGY,2023-12-31,2023-12-31,https://www.synology.com/es-la/support/announcement/mark_2866,url not verified,2025-12-22 07:48,0
FGT-4201F,FORTINET,2024-12-31,2024-12-31,https://www.fortinet.com/support/product-status/product-status-table,url not verified,2025-12-22 07:48,0
FMG-3000G,FORTINET,2021-12-31,2021-12-31,https://www.fortinet.com/support/product-eol,url not verified,2025-12-22 07:48,0
FGT_200F,FORTINET,2022-06-30,2022-06-30,https://www.fortinet.com/products/firewalls/ftg200f,url not verified,2025-12-22 07:48,0
FMG-VM64-AWS,FORTINET,2024-12-31,no encontrada,https://support.fortinet.com/help/fortigate/release-notes/FV-VM64-AWS_Release_Notes_v3.0.10,url not verified,2025-12-22 07:48,0
GW,Check Point,2022-12-31,2023-03-31,https://support.checkpoint.com/support/knowledge-base/table/gw-end-of-life-dates,url verified,2025-12-22 07:48,202
FortiGate-VM64-AWS,Fortinet,2027-03-31,2027-03-31,https://www.fortinet.com/products/fortigate/fortigate-vm-series,url not verified,2025-12-22 07:48,0
JZ509A,ARUBA,2022-12-31,2023-03-31,https://support.arubacommunication.com/s/article/AR8930,url not verified,2025-12-22 07:48,0
C3010DL360 G10 HW Appl (R1V82A),ARUBA,2022-12-31,no encontrada,https://support.arubacommunication.com/s/case/1000007238/,url not verified,2025-12-22 07:48,0
Alteon D-7612S,RADWARE,2024-06-30,2024-06-30,https://www.radware.com/support/product-support/product-eol-dates,url verified,2025-12-22 07:48,200
ProLiant DL580 G7,HP,2028-10-31,no encontrada,https://support.hp.com/es-es/document/l046223,url not verified,2025-12-22 07:48,0
Trinzic 800,INFOBLOX,2024-12-31,no encontrada,https://www.infoblox.com/en/products/trinzic-800,url not verified,2025-12-22 07:48,0
A2200 ET,Checkpoint Systems,2020-12-31,2020-12-31,https://www.checkpointsystems.com/en/support/product-support/product-eol-dates,url verified,2025-12-22 07:48,200
FG-4401F,FORTINET,2022-12-31,2022-12-31,https://www.fortinet.com/support/product-eol,url not verified,2025-12-22 07:48,0
FMG-1000F,FORTINET,2022-06-30,2022-06-30,https://www.fortinet.com/support/product-eol,url not verified,2025-12-22 07:48,0
ASR-920-12SZ-IM,Cisco,2024-10-03,2024-10-03,https://www.cisco.com/c/en/us/support/index.html,url verified,2025-12-22 07:48,200
FAZ-3700G,FORTINET,2021-12-31,2021-12-31,https://support.fortinet.com/document/FAZ3700G_EOL_Announcement,url not verified,2025-12-22 07:48,0
AMAZON,AMAZON,2022-12-31,no encontrada,https://aws.amazon.com/de/announcements/amazon-observer-series-h1-end-of-life,url not verified,2025-12-22 07:48,0
N9K-C93108TC-FX,Cisco,2024-10-03,no encontrada,https://cisco.custsupport.com/doc/89340-N9000-C93108TCFX_Hardware_End_of_Support_Notice,url not verified,2025-12-22 07:48,0
PA-5260,Palo Alto Networks,2024-12-31,2024-12-31,https://support.paloaltonetworks.com/hc/en-us/articles/4419615397743-PA-5260-End-of-Life-Announcement,url verified,2025-12-22 07:48,200
CP-SW-EVAL,ARUBA,2024-12-31,2024-12-31,https://support.arubacorp.com/kb/articles/CP-SW-EVAL-End-of-Life-Information,url not verified,2025-12-22 07:48,0
GVS-HC3A1,GIGAMON,2023-12-31,no encontrada,https://www.gigamon.com/support/product-eol/,url not verified,2025-12-22 07:48,0
N9K-C93180YC-FX3,Cisco,2024-09-30,2024-09-30,https://cisco.custhelp.com/app/answers/detail/a_id/146587,url not verified,2025-12-22 07:48,0
WS-C3750-48TS-E,Cisco,2020-09-30,no encontrada,https://www.cisco.com/web/support/docs/switches/cisco_wsx_series/c3750_series/release/3750_eosl_jan2020.pdf,url not verified,2025-12-22 07:48,0
WS-C2960-48TT-L,Cisco,2020-06-07,no encontrada,https://www.cisco.com/c/en/us/support/rs/docs/switches/cisco-ws-c2960-series-switches/docs/release/r29-2-se_release_notes.html,url not verified,2025-12-22 07:48,0
IP2250,CHECKPOINT - NOKIA,2018-06-30,2018-06-30,https://support.checkpoint.com/support/downloads/product-support-status/product-support-status?productIdentifier=IP2250,url verified,2025-12-22 07:48,202
PowerEdge R760,Dell EMC,2026-10-31,no encontrada,https://www.dell.com/support/kbdoc/es-es/000106415/poweredge-r760-support-end-of-life-eol,url not verified,2025-12-22 07:48,0
SNS-3695-K9,CISCO,2021-03-31,no encontrada,https://www.cisco.com/c/en/us/support/products/switches/cisco-nexus-2k-series-switches/whats-new/rel-notes-sns3695k9.html,url not verified,2025-12-22 07:48,0
FAZ-VM64-AZ,FORTINET,2024-12-31,2024-12-31,https://www.fortinet.com/support/product-eol,url not verified,2025-12-22 07:48,0
FMG-VM64-AZ,FORTINET,2024-12-31,2024-12-31,https://docs.fortinet.com/support/products/fortigate-fmg-vm64-az/eol-notice,url not verified,2025-12-22 07:48,0
CPAP-MHO-175-AC-BUNDLE,Checkpoint,2020-06-30,no encontrada,https://www.checkpoint.com/support/product-support/product-status,url verified,2025-12-22 07:48,202
CPAP-SG28600-HS-MHS-SNBT,Checkpoint,2022-12-31,2022-12-31,https://www.checkpoint.com/support/product-support/product-eol-dates,url verified,2025-12-22 07:48,202
CPAP-SG28600-HS-SNBT,Checkpoint,2022-12-31,no encontrada,https://www.checkpoint.com/support/announcements/cpap-sg28600-hs-snbt-hardware-end-of-life,url verified,2025-12-22 07:48,202
STORAGEWORKS MSA 2000,HP,2022-03-31,no encontrada,https://support.hp.com/es-es/product/storageworks-msa-2000,url not verified,2025-12-22 07:48,0
CSACS-1112-K9,Cisco,2023-07-01,no encontrada,https://www.cisco.com/c/en/us/support/products/switches/cisco-catalyst-series/csacs-1112-k9-eol-notice.html,url not verified,2025-12-22 07:48,0
Azure,Microsoft,no encontrada,2024-10-31,https://azure.microsoft.com/en-us/support/legal/end-of-life/,url not verified,2025-12-22 07:48,0
OceanStor Dorado 5000,HUAWEI,2027-12-31,2027-12-31,https://consumer.huawei.com/la/support/oceanstor-dorado-5000/,url not verified,2025-12-22 07:48,0
ThinkSystem SR630,LENOVO,2023-10-31,2024-03-31,https://support.lenovo.com/es/en/subscriptions/product/thinksystem-sr630,url not verified,2025-12-22 07:48,0
CE6820-48S6CQ,HUAWEI,2023-06-30,2023-06-30,https://support.huawei.com/enterprise/en/product/CE6820-48S6CQ,url verified,2025-12-22 07:48,200
ACS 8000,Canon,2017-06-30,no encontrada,https://support.canon.com/en/cos/info/announcement/EN/3783756,url not verified,2025-12-22 07:48,0
FGT_100F,FORTINET,2022-12-31,2022-12-31,https://www.fortinet.com/support/product-eol,url not verified,2025-12-22 07:48,0
FG-600F,FORTINET,2024-12-31,2024-12-31,https://www.fortinet.com/products/firewalls/fg-600f,url not verified,2025-12-22 07:48,0
FPX-2000E,FORTINET,2022-07-31,2023-07-31,https://www.fortinet.com/support/product-eol,url not verified,2025-12-22 07:48,0
FAZ-800G,FORTINET,2022-12-31,2023-03-31,https://support.fortinet.com/faqs/faz-800g-end-of-life,url not verified,2025-12-22 07:48,0
FMG-200G,FORTINET,2021-06-30,2021-06-30,https://www.fortinet.com/products/firewalls/fmg-200g,url not verified,2025-12-22 07:48,0
CX000V VM-Based Appliance E-LTU,ARUBA,2024-12-31,2024-12-31,https://support.arubacommunication.com/s/release-notes/cx000v-vm-based-appliance-e-ltu-firmware-release-notes,url not verified,2025-12-22 07:48,0
C8300-1N1S-6T,Cisco,2025-07-08,no encontrada,https://www.cisco.com/c/en/us/support/docs/product-files/c8300_eosl.html,url not verified,2025-12-22 07:48,0
FortiGate-VM64-GCP,Fortinet,2027-03-31,2027-03-31,https://www.fortinet.com/products/fortigate/fortigate-vm64-gcp,url not verified,2025-12-22 07:48,0
ACS 8032SAC,HP,2023-06-30,2023-06-30,https://support.hp.com/us-en/document/c0663343,url not verified,2025-12-22 07:48,0
SPLUNK,Splunk,2024-10-31,2024-10-31,https://status.splunk.com/product-status,url verified,2025-12-22 07:48,200
FG-1801F,FORTINET,2021-12-31,2021-12-31,https://www.fortinet.com/products/firewalls/fg-1801f,url not verified,2025-12-22 07:48,0
N9K-C93216TC-FX2,Cisco,2024-09-30,2024-09-30,https://www.cisco.com/c/en/us/support/docs/switches/n9000-series/178-n9k-c93216tc-fx2-end-of-support.html,url not verified,2025-12-22 07:48,0
CXCLOUD,Cisco,2024-05-31,2024-05-31,https://www.cisco.com/c/en/us/support/docs/archive/maintenance_specs/cxcloud_maintenance_specs.html,url not verified,2025-12-22 07:48,0
FGT_80F,FORTINET,2022-12-31,2022-12-31,https://www.fortinet.com/support/product-eol,url not verified,2025-12-22 07:48,0
PAN-PA-5420-AC,PALO_ALTO,2024-06-30,2024-06-30,https://support.cisco.com/uc/product-support/kb/end-of-life-eol-information/pan-pa-5420-ac,url not verified,2025-12-22 07:48,0
C9800-80-K9,Cisco,2025-06-09,2025-06-09,https://www.cisco.com/c/en/us/support/index.html#product-details-page-router-c9800-80-k9.html,url verified,2025-12-22 07:48,200
APIC-SERVER-L4,CISCO,2022-06-30,2022-06-30,https://www.cisco.com/c/en/us/support/docs/servers/apsic/apic-server-l4-end-of-support-announcement.html,url not verified,2025-12-22 07:48,0
N9K-C9364C-GX,Cisco,2024-08-08,2024-08-08,https://www.cisco.com/c/en/us/support/docs/switches/n9k-series/17-3s-n9k-c9364c-gx-sw-sw-eol-notice.html,url not verified,2025-12-22 07:48,0
N9K-C9336C-FX2-E,Cisco,2024-07-31,no encontrada,https://www.cisco.com/c/en/us/support/index.html,url verified,2025-12-22 07:48,200
SYS-F619P2-FT,2CRSI,2022-12-31,no encontrada,https://www.2crsi.com/support/product-support/sys-f619p2-ft,url not verified,2025-12-22 07:48,0
C9500-48Y4C-A,Cisco,2025-05-31,no encontrada,https://www.cisco.com/c/en/us/support/rs/docs/switches/c9500-series/docs/release/r38_sw_eos.html,url not verified,2025-12-22 07:48,0
N9K-C9348GC-FXP,Cisco,2024-07-13,no encontrada,https://www.cisco.com/c/en/us/support/docs/product-security/security-docs/cisco-ios-xe-security-docs/n9k-c9348gc-fxp-security-bulletin.html,url not verified,2025-12-22 07:48,0
TUFIN,TUFIN,2023-12-31,2023-12-31,https://www.tufin.com/wp-content/uploads/2023/03/TUFIN-End-of-Life-Information-March-2023.pdf,url not verified,2025-12-22 07:48,0
UCS-SP-C220M5-A2,Cisco,2024-09-30,no encontrada,https://www.cisco.com/c/en/us/support/index.html,url verified,2025-12-22 07:48,200
APIC-SERVER-L3,CISCO,2023-10-08,2023-10-08,https://www.cisco.com/c/en/us/support/index.html,url verified,2025-12-22 07:48,200
N9K-C9364C,Cisco,2024-07-01,2024-07-01,https://www.cisco.com/c/en/us/support/index.html,url verified,2025-12-22 07:48,200
FAC-3000F,FORTINET,2022-12-31,2023-03-31,https://www.fortinet.com/support/product-eol,url not verified,2025-12-22 07:48,0
FAZ-810G,FORTINET,2021-12-31,2021-12-31,https://docs.fortinet.com/support/faqs/faqs-hardware-eol,url not verified,2025-12-22 07:48,0
FG-201G,FORTINET,2022-07-01,2023-07-01,https://www.fortinet.com/support/product-eol,url not verified,2025-12-22 07:48,0
CPAP-SG19200-PLUS-MHS-SNBT,Checkpoint,2020-12-31,no encontrada,https://www.checkpoint.com/support/product-support/product-eol-dates,url verified,2025-12-22 07:48,202
M5S-SMALL-HW-AC,EFFICIENT_IP,2024-06-30,no encontrada,https://www.efficientip.com/support/product-eol,url not verified,2025-12-22 07:48,0
M5S-XTRA-HW-AC,EFFICIENT_IP,2024-06-30,no encontrada,https://www.efficientip.com/support/product-support,url not verified,2025-12-22 07:48,0
M5S-MEDIUM-HW-AC,EFFICIENT_IP,2024-10-31,no encontrada,https://www.efficientip.com/support/product-eol,url not verified,2025-12-22 07:48,0
checkpoint_linux,Checkpoint,2024-12-31,2024-12-31,https://support.checkpoint.com/support/knowledge/matrix/checkpoint-endpoint-security-linux-eol-details-10005555,url verified,2025-12-22 07:48,202
CPAP-NGSM6000XL-PLUS-MLOG10,Checkpoint,2024-12-31,2024-12-31,https://www.checkpoint.com/support/product-support/product-eol-dates,url verified,2025-12-22 07:48,202
CPAP-NGSM6000XL-PLUS-EVNT,Checkpoint,2022-12-31,2022-12-31,https://www.checkpoint.com/support/product-support/product-status,url verified,2025-12-22 07:48,202
CPAP-NGSM6000XL-PLUS,Checkpoint,2022-12-31,2023-03-31,https://www.checkpoint.com/support/product-support/product-eol-information,url verified,2025-12-22 07:48,202
AZFW_VNet,Microsoft,no encontrada,2026-06-30,https://learn.microsoft.com/en-us/lifecycle/announcements/azure-fabric-networking-fabric-switch-azfw-end-of-life,url not verified,2025-12-22 07:48,0
AZLOG_Generic,AZURE,no encontrada,no encontrada,https://azure.microsoft.com/en-us/support/legal/product-support-status/,url not verified,2025-12-22 07:48,0
AZDNS_Generic,AZURE,no encontrada,2025-03-31,https://azure.microsoft.com/en-us/support/legal/product-support-status/,url not verified,2025-12-22 07:48,0
AZKSR_Generic,AZURE,no encontrada,no encontrada,https://azure.microsoft.com/en-us/support/legal/support-timeframes,url not verified,2025-12-22 07:48,0
AZPRX_Generic,AZURE,2023-03-31,no encontrada,https://learn.microsoft.com/en-us/lifecycle/announcements/azure-discontinued-products,url not verified,2025-12-22 07:48,0
AZIPS_Generic,AZURE,2024-06-30,no encontrada,https://azure.microsoft.com/en-us/support/legal/sla/,url verified,2025-12-22 07:48,200
AZWAF_Generic,AZURE,2023-10-31,no encontrada,https://support.microsoft.com/en-us/lifecycle/products/azwaf_generic,url not verified,2025-12-22 07:48,0
FPR-2130-logic,CISCO,2023-03-31,2023-03-31,https://www.cisco.com/c/en/us/support/products/ios-xe-and-iosxr/ios-xe-fip-2130.html,url not verified,2025-12-22 07:48,0
FAZ-300G,FORTINET,2024-12-31,2024-12-31,https://www.fortinet.com/support/product-eol,url not verified,2025-12-22 07:48,0
HXAF240C-M6SX,Cisco,2024-10-03,no encontrada,https://www.cisco.com/c/en/us/support/rs/maintenance-eol-list.html,url not verified,2025-12-22 07:48,0
FPX-400G,Fortinet,2022-12-31,2022-12-31,https://www.fortinet.com/support/product-eol,url not verified,2025-12-22 07:48,0
HCIAF240C-M7SX,CISCO,2020-06-30,no encontrada,https://www.cisco.com/c/en/us/support/products/ias-specialist-integrator/hciaf240c-m7sx.html,url not verified,2025-12-22 07:48,0
HCI-FI-6536,CISCO,2022-03-31,no encontrada,https://support.cisco.com/docbook/products/swich/cisco-hci-fi-6536-series-switches/eos,url not verified,2025-12-22 07:48,0
SDS-570,EFFICIENT_IP,2022-12-31,no encontrada,https://www.efficientip.com/news/efficientip-announces-end-of-support-for-sds-570,url not verified,2025-12-22 07:48,0
SOLIDserver-3370,EFFICIENT_IP,2024-10-31,no encontrada,https://www.efficientip.com/support/eol-announcements,url not verified,2025-12-22 07:48,0
FG-901G,FORTINET,2021-12-31,no encontrada,https://www.fortinet.com/products/firewalls/fg-901g,url not verified,2025-12-22 07:48,0
FMG-1000G,FORTINET,2022-06-30,2022-06-30,https://www.fortinet.com/support/product-eol,url not verified,2025-12-22 07:48,0
FAZ-3100G,FORTINET,2021-07-01,2021-07-01,https://www.fortinet.com/support/product-eol,url not verified,2025-12-22 07:48,0
IE-9320-24P4S-A,Cisco,2023-03-31,no encontrada,https://www.cisco.com/c/en/us/support/products/ios-xe-and-iosxr/iasp-edge-9300-series/release-notes-ie9320-24p4s-a.html,url not verified,2025-12-22 07:48,0
GVS-TAC21,GIGAMON,2022-12-31,no encontrada,https://www.gigamon.com/support/product-eol-announcements/,url not verified,2025-12-22 07:48,0
GVS-TAX21,GIGAMON,2024-12-31,no encontrada,https://www.gigamon.com/product/gvs-tax21/,url not verified,2025-12-22 07:48,0
AWSDNS_Generic,AMAZON,2022-12-31,no encontrada,https://aws.amazon.com/de/announcements/aws-dns-generic-device-end-of-life,url not verified,2025-12-22 07:48,0
AWSFW_Generic,AMAZON,2023-03-31,no encontrada,https://aws.amazon.com/status/updates/AWSFW_Generic,url not verified,2025-12-22 07:48,0
AWSPRX_Generic,AMAZON,2021-12-31,no encontrada,https://aws.amazon.com/marketplace/seller-profilepages/F4J262R0K0268,url not verified,2025-12-22 07:48,0
NCS 540-ACC-SYS,CISCO,2023-06-30,no encontrada,https://www.cisco.com/c/en/us/support/products/ios-xe-and-iosxr/ncs-540-series/whats-new/ncs-540-series-support-eol.html,url not verified,2025-12-22 07:48,0
FGT_120G,FORTINET,2022-12-31,2022-12-31,https://www.fortinet.com/products/firewalls/ftg120g,url not verified,2025-12-22 07:48,0
FG-401F,FORTINET,2022-12-31,2022-12-31,https://www.fortinet.com/products/firewalls/fg-401f,url not verified,2025-12-22 07:48,0
SOLIDserver-1170,EFFICIENT_IP,2024-10-31,2024-10-31,https://www.efficientip.com/news/solidserver-1170-end-of-support,url not verified,2025-12-22 07:48,0
C9300-8PX,Cisco,2025-06-09,2025-06-09,https://www.cisco.com/c/en/us/support/rs/docs/switches/c9300-8px/eos_c9300_8px_sw_eos_v1.pdf,url not verified,2025-12-22 07:48,0
C68xxVirtualSwitch,Cisco,2023-09-30,no encontrada,https://www.cisco.com/c/en/us/support/docs/switches/c6880-virtual-switch/179-17984-c6880-virtual-switch-eosl.html,url not verified,2025-12-22 07:48,0
R760,Dell EMC,2024-06-30,no encontrada,https://www.dell.com/support/kb/kbarticle?kbarticleid=nf496647,url not verified,2025-12-22 07:48,0
LS-220,Linutek,2020-03-31,no encontrada,https://www.linutek.com/products/ls-220/,url not verified,2025-12-22 07:48,0
EMC-0494,Dell,2017-08-31,no encontrada,https://support.dell.com/kb/cs/es-es/000185698_001,url not verified,2025-12-22 07:48,0
X3550,IBM,2017-01-31,no encontrada,https://www.ibm.com/support/docs/hpp/x3550,url not verified,2025-12-22 07:48,0
Absolute Vision,RADWARE,2024-12-31,2024-12-31,https://www.radware.com/support/product-eol,url verified,2025-12-22 07:48,200
VMWM-78854-XXX,VMware,2023-03-31,2023-03-31,https://kb.vmware.com/s/support/VMWM-78854-XXX,url not verified,2025-12-22 07:48,0
H89825,HP,2024-04-30,no encontrada,https://support.hp.com/es-es/product/h89825,url not verified,2025-12-22 07:48,0
7613,Cisco,2018-08-31,no encontrada,https://www.cisco.com/web/docs/release/7613_eos.html,url not verified,2025-12-22 07:48,0
